transaction_id,session_id,user_id,transaction_date,product_sku,product_name,category,quantity,unit_price_usd,discount_usd,revenue_usd
T000025,S0001204,U009733,2025-01-05,SKU002,Adidas Ultraboost,Running,1,179.99,0.0,179.99
T000026,S0001232,U013105,2025-01-05,SKU002,Adidas Ultraboost,Running,1,179.99,27.0,152.99
T000027,S0001296,U008605,2025-01-06,SKU003,Puma Suede,Casual,1,79.99,0.0,79.99
T000028,S0001541,U013524,2025-01-07,SKU003,Puma Suede,Casual,1,79.99,16.0,63.99
T000029,S0001541,U013524,2025-01-07,SKU005,New Balance 574,Sneakers,1,99.99,0.0,99.99
T000030,S0001541,U013524,2025-01-07,SKU010,Nike Pegasus,Running,1,129.99,13.0,116.99
T000031,S0001843,U006737,2025-01-08,SKU003,Puma Suede,Casual,1,79.99,8.0,71.99
T000032,S0001867,U008314,2025-01-08,SKU005,New Balance 574,Sneakers,1,99.99,10.0,89.99
T000033,S0001975,U005524,2025-01-08,SKU008,Vans Old Skool,Casual,1,64.99,0.0,64.99
T000034,S0001986,U002826,2025-01-08,SKU001,Nike Air Max,Sneakers,1,119.99,12.0,107.99
T000035,S0001993,U011082,2025-01-08,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T000036,S0001993,U011082,2025-01-08,SKU008,Vans Old Skool,Casual,1,64.99,9.75,55.24
T000037,S0002253,U012432,2025-01-09,SKU002,Adidas Ultraboost,Running,1,179.99,0.0,179.99
T000038,S0002255,U007225,2025-01-09,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T000039,S0002255,U007225,2025-01-09,SKU004,Reebok Classic,Casual,2,69.99,0.0,139.98
T000040,S0002274,U004993,2025-01-09,SKU010,Nike Pegasus,Running,1,129.99,26.0,103.99
T000041,S0002274,U004993,2025-01-09,SKU009,Converse Chuck Taylor,Casual,1,54.99,0.0,54.99
T000042,S0002311,U007130,2025-01-09,SKU006,Skechers Sport,Sports,2,59.99,0.0,119.98
T000043,S0002321,U007762,2025-01-09,SKU005,New Balance 574,Sneakers,1,99.99,0.0,99.99
T000044,S0002378,U005485,2025-01-10,SKU004,Reebok Classic,Casual,2,69.99,28.0,111.98
T000045,S0002420,U014193,2025-01-10,SKU002,Adidas Ultraboost,Running,2,179.99,36.0,323.98
T000046,S0002420,U014193,2025-01-10,SKU001,Nike Air Max,Sneakers,1,119.99,12.0,107.99
T000047,S0002420,U014193,2025-01-10,SKU008,Vans Old Skool,Casual,1,64.99,0.0,64.99
T000048,S0002464,U009533,2025-01-10,SKU010,Nike Pegasus,Running,1,129.99,13.0,116.99
T000049,S0002481,U004016,2025-01-10,SKU006,Skechers Sport,Sports,1,59.99,6.0,53.99
T000050,S0002481,U004016,2025-01-10,SKU007,Timberland Boots,Boots,1,149.99,22.5,127.49
T000051,S0002629,U003696,2025-01-10,SKU003,Puma Suede,Casual,1,79.99,0.0,79.99
T000052,S0002629,U003696,2025-01-10,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T000053,S0002734,U014523,2025-01-11,SKU005,New Balance 574,Sneakers,1,99.99,10.0,89.99
T000054,S0002734,U014523,2025-01-11,SKU007,Timberland Boots,Boots,1,149.99,22.5,127.49
T000055,S0002855,U013149,2025-01-12,SKU004,Reebok Classic,Casual,1,69.99,0.0,69.99
T000056,S0002855,U013149,2025-01-12,SKU007,Timberland Boots,Boots,1,149.99,15.0,134.99
T000057,S0002855,U013149,2025-01-12,SKU003,Puma Suede,Casual,2,79.99,0.0,159.98
T000058,S0003104,U014290,2025-01-13,SKU001,Nike Air Max,Sneakers,1,119.99,0.0,119.99
T000059,S0003224,U008491,2025-01-13,SKU007,Timberland Boots,Boots,1,149.99,22.5,127.49
T000060,S0003264,U013239,2025-01-13,SKU006,Skechers Sport,Sports,1,59.99,6.0,53.99
T000061,S0003396,U009119,2025-01-14,SKU004,Reebok Classic,Casual,3,69.99,0.0,209.97
T000062,S0003441,U004415,2025-01-14,SKU005,New Balance 574,Sneakers,2,99.99,0.0,199.98
T000063,S0003441,U004415,2025-01-14,SKU003,Puma Suede,Casual,1,79.99,0.0,79.99
T000064,S0003445,U010445,2025-01-14,SKU008,Vans Old Skool,Casual,1,64.99,0.0,64.99
T000065,S0003499,U011635,2025-01-14,SKU010,Nike Pegasus,Running,1,129.99,26.0,103.99
T000066,S0003726,U006816,2025-01-15,SKU008,Vans Old Skool,Casual,2,64.99,0.0,129.98
T000067,S0003726,U006816,2025-01-15,SKU005,New Balance 574,Sneakers,1,99.99,20.0,79.99
T000068,S0003726,U006816,2025-01-15,SKU007,Timberland Boots,Boots,1,149.99,22.5,127.49
T000069,S0003777,U009899,2025-01-15,SKU003,Puma Suede,Casual,1,79.99,12.0,67.99
T000070,S0003873,U005629,2025-01-16,SKU006,Skechers Sport,Sports,1,59.99,0.0,59.99
T000071,S0004022,U014601,2025-01-16,SKU009,Converse Chuck Taylor,Casual,1,54.99,11.0,43.99
T000072,S0004022,U014601,2025-01-16,SKU003,Puma Suede,Casual,1,79.99,16.0,63.99
T000073,S0004022,U014601,2025-01-16,SKU005,New Balance 574,Sneakers,1,99.99,10.0,89.99
T000074,S0004024,U014560,2025-01-16,SKU005,New Balance 574,Sneakers,2,99.99,0.0,199.98
T000075,S0004024,U014560,2025-01-16,SKU008,Vans Old Skool,Casual,3,64.99,0.0,194.97
T000076,S0004024,U014560,2025-01-16,SKU001,Nike Air Max,Sneakers,1,119.99,0.0,119.99
T000077,S0004024,U014560,2025-01-16,SKU003,Puma Suede,Casual,1,79.99,0.0,79.99
T000078,S0004118,U009792,2025-01-16,SKU001,Nike Air Max,Sneakers,1,119.99,0.0,119.99
T000079,S0004454,U006452,2025-01-18,SKU001,Nike Air Max,Sneakers,2,119.99,0.0,239.98
T000080,S0004454,U006452,2025-01-18,SKU003,Puma Suede,Casual,1,79.99,0.0,79.99
T000081,S0004454,U006452,2025-01-18,SKU002,Adidas Ultraboost,Running,1,179.99,0.0,179.99
T000082,S0004502,U006306,2025-01-18,SKU002,Adidas Ultraboost,Running,1,179.99,0.0,179.99
T000083,S0004596,U008952,2025-01-19,SKU009,Converse Chuck Taylor,Casual,3,54.99,0.0,164.97
T000084,S0004613,U002079,2025-01-19,SKU001,Nike Air Max,Sneakers,1,119.99,12.0,107.99
T000085,S0004613,U002079,2025-01-19,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T000086,S0004618,U009345,2025-01-19,SKU006,Skechers Sport,Sports,3,59.99,0.0,179.97
T000087,S0004618,U009345,2025-01-19,SKU004,Reebok Classic,Casual,3,69.99,21.0,188.97
T000088,S0004644,U007217,2025-01-19,SKU008,Vans Old Skool,Casual,1,64.99,6.5,58.49
T000089,S0004689,U010053,2025-01-19,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T000090,S0004689,U010053,2025-01-19,SKU005,New Balance 574,Sneakers,2,99.99,20.0,179.98
T000091,S0004825,U010510,2025-01-20,SKU004,Reebok Classic,Casual,1,69.99,14.0,55.99
T000092,S0004858,U008889,2025-01-20,SKU004,Reebok Classic,Casual,1,69.99,10.5,59.49
T000093,S0004893,U013954,2025-01-20,SKU008,Vans Old Skool,Casual,1,64.99,6.5,58.49
T000094,S0004893,U013954,2025-01-20,SKU002,Adidas Ultraboost,Running,3,179.99,0.0,539.97
T000095,S0004992,U000925,2025-01-20,SKU009,Converse Chuck Taylor,Casual,1,54.99,0.0,54.99
T000096,S0004992,U000925,2025-01-20,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T000097,S0005001,U010893,2025-01-20,SKU006,Skechers Sport,Sports,2,59.99,0.0,119.98
T000098,S0005001,U010893,2025-01-20,SKU008,Vans Old Skool,Casual,1,64.99,9.75,55.24
T000099,S0005001,U010893,2025-01-20,SKU002,Adidas Ultraboost,Running,1,179.99,0.0,179.99
T000100,S0005001,U010893,2025-01-20,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T000101,S0005046,U007086,2025-01-21,SKU008,Vans Old Skool,Casual,1,64.99,9.75,55.24
T000102,S0005105,U007358,2025-01-21,SKU008,Vans Old Skool,Casual,2,64.99,19.5,110.48
T000103,S0005111,U003080,2025-01-21,SKU001,Nike Air Max,Sneakers,2,119.99,0.0,239.98
T000104,S0005279,U007904,2025-01-21,SKU003,Puma Suede,Casual,2,79.99,0.0,159.98
T000105,S0005279,U007904,2025-01-21,SKU006,Skechers Sport,Sports,2,59.99,12.0,107.98
T000106,S0005333,U014308,2025-01-22,SKU003,Puma Suede,Casual,1,79.99,0.0,79.99
T000107,S0005333,U014308,2025-01-22,SKU002,Adidas Ultraboost,Running,2,179.99,0.0,359.98
T000108,S0005333,U014308,2025-01-22,SKU004,Reebok Classic,Casual,2,69.99,0.0,139.98
T000109,S0005347,U011296,2025-01-22,SKU008,Vans Old Skool,Casual,1,64.99,13.0,51.99
T000110,S0005347,U011296,2025-01-22,SKU009,Converse Chuck Taylor,Casual,2,54.99,0.0,109.98
T000111,S0005347,U011296,2025-01-22,SKU004,Reebok Classic,Casual,1,69.99,0.0,69.99
T000112,S0005392,U012348,2025-01-22,SKU003,Puma Suede,Casual,1,79.99,0.0,79.99
T000113,S0005392,U012348,2025-01-22,SKU006,Skechers Sport,Sports,1,59.99,0.0,59.99
T000114,S0005392,U012348,2025-01-22,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T000115,S0005736,U002807,2025-01-23,SKU003,Puma Suede,Casual,1,79.99,0.0,79.99
T000116,S0005765,U006941,2025-01-23,SKU002,Adidas Ultraboost,Running,1,179.99,27.0,152.99
T000117,S0005765,U006941,2025-01-23,SKU003,Puma Suede,Casual,1,79.99,0.0,79.99
T000118,S0005901,U011098,2025-01-24,SKU006,Skechers Sport,Sports,1,59.99,0.0,59.99
T000119,S0006057,U014898,2025-01-24,SKU005,New Balance 574,Sneakers,1,99.99,20.0,79.99
T000120,S0006207,U013825,2025-01-25,SKU002,Adidas Ultraboost,Running,1,179.99,0.0,179.99
T000121,S0006225,U007497,2025-01-25,SKU001,Nike Air Max,Sneakers,1,119.99,0.0,119.99
T000122,S0006236,U009795,2025-01-25,SKU005,New Balance 574,Sneakers,1,99.99,0.0,99.99
T000123,S0006236,U009795,2025-01-25,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T000124,S0006480,U006856,2025-01-26,SKU009,Converse Chuck Taylor,Casual,1,54.99,5.5,49.49
T000125,S0006480,U006856,2025-01-26,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T000126,S0006532,U002604,2025-01-27,SKU005,New Balance 574,Sneakers,1,99.99,0.0,99.99
T000127,S0006649,U007691,2025-01-27,SKU006,Skechers Sport,Sports,1,59.99,0.0,59.99
T000128,S0006705,U004983,2025-01-27,SKU001,Nike Air Max,Sneakers,2,119.99,0.0,239.98
T000129,S0006813,U014781,2025-01-28,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T000130,S0006813,U014781,2025-01-28,SKU002,Adidas Ultraboost,Running,1,179.99,0.0,179.99
T000131,S0006813,U014781,2025-01-28,SKU008,Vans Old Skool,Casual,1,64.99,0.0,64.99
T000132,S0006856,U008734,2025-01-28,SKU009,Converse Chuck Taylor,Casual,1,54.99,8.25,46.74
T000133,S0006856,U008734,2025-01-28,SKU003,Puma Suede,Casual,1,79.99,8.0,71.99
T000134,S0007100,U004558,2025-01-29,SKU008,Vans Old Skool,Casual,1,64.99,9.75,55.24
T000135,S0007100,U004558,2025-01-29,SKU009,Converse Chuck Taylor,Casual,2,54.99,0.0,109.98
T000136,S0007110,U004618,2025-01-29,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T000137,S0007110,U004618,2025-01-29,SKU002,Adidas Ultraboost,Running,1,179.99,18.0,161.99
T000138,S0007250,U014868,2025-01-29,SKU005,New Balance 574,Sneakers,1,99.99,0.0,99.99
T000139,S0007250,U014868,2025-01-29,SKU008,Vans Old Skool,Casual,2,64.99,0.0,129.98
T000140,S0007264,U014291,2025-01-29,SKU008,Vans Old Skool,Casual,1,64.99,9.75,55.24
T000141,S0007264,U014291,2025-01-29,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T000142,S0007473,U004551,2025-01-30,SKU006,Skechers Sport,Sports,1,59.99,9.0,50.99
T000143,S0007473,U004551,2025-01-30,SKU003,Puma Suede,Casual,1,79.99,8.0,71.99
T000144,S0007485,U010238,2025-01-30,SKU008,Vans Old Skool,Casual,1,64.99,0.0,64.99
T000145,S0007624,U001295,2025-01-30,SKU008,Vans Old Skool,Casual,1,64.99,0.0,64.99
T000146,S0007624,U001295,2025-01-30,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T000147,S0007748,U001094,2025-01-31,SKU008,Vans Old Skool,Casual,1,64.99,0.0,64.99
T000148,S0007792,U008240,2025-01-31,SKU007,Timberland Boots,Boots,1,149.99,15.0,134.99
T000149,S0007792,U008240,2025-01-31,SKU002,Adidas Ultraboost,Running,1,179.99,18.0,161.99
T000150,S0007865,U010889,2025-01-31,SKU001,Nike Air Max,Sneakers,1,119.99,18.0,101.99
T000151,S0007865,U010889,2025-01-31,SKU002,Adidas Ultraboost,Running,1,179.99,0.0,179.99
T000152,S0007865,U010889,2025-01-31,SKU005,New Balance 574,Sneakers,1,99.99,0.0,99.99
T000153,S0007865,U010889,2025-01-31,SKU010,Nike Pegasus,Running,1,129.99,13.0,116.99
T000154,S0007904,U006992,2025-02-01,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T000155,S0007904,U006992,2025-02-01,SKU009,Converse Chuck Taylor,Casual,1,54.99,0.0,54.99
T000156,S0008070,U011124,2025-02-01,SKU001,Nike Air Max,Sneakers,1,119.99,0.0,119.99
T000157,S0008270,U006366,2025-02-03,SKU007,Timberland Boots,Boots,2,149.99,45.0,254.98
T000158,S0008318,U007941,2025-02-03,SKU010,Nike Pegasus,Running,2,129.99,0.0,259.98
T000159,S0008323,U011839,2025-02-03,SKU005,New Balance 574,Sneakers,1,99.99,0.0,99.99
T000160,S0008326,U008924,2025-02-03,SKU003,Puma Suede,Casual,1,79.99,0.0,79.99
T000161,S0008326,U008924,2025-02-03,SKU009,Converse Chuck Taylor,Casual,1,54.99,8.25,46.74
T000162,S0008390,U001404,2025-02-03,SKU002,Adidas Ultraboost,Running,1,179.99,0.0,179.99
T000163,S0008399,U014846,2025-02-03,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T000164,S0008399,U014846,2025-02-03,SKU003,Puma Suede,Casual,2,79.99,0.0,159.98
T000165,S0008520,U009754,2025-02-03,SKU010,Nike Pegasus,Running,2,129.99,0.0,259.98
T000166,S0008644,U005581,2025-02-04,SKU001,Nike Air Max,Sneakers,2,119.99,0.0,239.98
T000167,S0008644,U005581,2025-02-04,SKU006,Skechers Sport,Sports,1,59.99,0.0,59.99
T000168,S0008792,U007316,2025-02-04,SKU008,Vans Old Skool,Casual,1,64.99,9.75,55.24
T000169,S0008810,U004020,2025-02-04,SKU006,Skechers Sport,Sports,2,59.99,12.0,107.98
T000170,S0008810,U004020,2025-02-04,SKU009,Converse Chuck Taylor,Casual,2,54.99,16.5,93.48
T000171,S0008837,U012186,2025-02-04,SKU005,New Balance 574,Sneakers,1,99.99,0.0,99.99
T000172,S0008837,U012186,2025-02-04,SKU008,Vans Old Skool,Casual,1,64.99,6.5,58.49
T000173,S0008945,U008638,2025-02-05,SKU001,Nike Air Max,Sneakers,1,119.99,12.0,107.99
T000174,S0008945,U008638,2025-02-05,SKU007,Timberland Boots,Boots,1,149.99,22.5,127.49
T000175,S0008960,U008572,2025-02-05,SKU009,Converse Chuck Taylor,Casual,1,54.99,5.5,49.49
T000176,S0008985,U009876,2025-02-05,SKU006,Skechers Sport,Sports,1,59.99,6.0,53.99
T000177,S0009083,U005113,2025-02-05,SKU009,Converse Chuck Taylor,Casual,1,54.99,8.25,46.74
T000178,S0009083,U005113,2025-02-05,SKU001,Nike Air Max,Sneakers,2,119.99,0.0,239.98
T000179,S0009131,U003856,2025-02-05,SKU001,Nike Air Max,Sneakers,1,119.99,12.0,107.99
T000180,S0009184,U006341,2025-02-05,SKU009,Converse Chuck Taylor,Casual,1,54.99,0.0,54.99
T000181,S0009184,U006341,2025-02-05,SKU003,Puma Suede,Casual,2,79.99,16.0,143.98
T000182,S0009184,U006341,2025-02-05,SKU002,Adidas Ultraboost,Running,1,179.99,0.0,179.99
T000183,S0009210,U008924,2025-02-05,SKU002,Adidas Ultraboost,Running,1,179.99,18.0,161.99
T000184,S0009402,U002686,2025-02-06,SKU008,Vans Old Skool,Casual,1,64.99,0.0,64.99
T000185,S0009509,U014439,2025-02-06,SKU002,Adidas Ultraboost,Running,1,179.99,0.0,179.99
T000186,S0009866,U014412,2025-02-08,SKU009,Converse Chuck Taylor,Casual,1,54.99,0.0,54.99
T000187,S0009965,U014173,2025-02-08,SKU002,Adidas Ultraboost,Running,1,179.99,0.0,179.99
T000188,S0009965,U014173,2025-02-08,SKU008,Vans Old Skool,Casual,1,64.99,0.0,64.99
T000189,S0009965,U014173,2025-02-08,SKU009,Converse Chuck Taylor,Casual,1,54.99,0.0,54.99
T000190,S0009965,U014173,2025-02-08,SKU005,New Balance 574,Sneakers,1,99.99,10.0,89.99
T000191,S0009981,U007762,2025-02-09,SKU007,Timberland Boots,Boots,1,149.99,30.0,119.99
T000192,S0009981,U007762,2025-02-09,SKU005,New Balance 574,Sneakers,1,99.99,0.0,99.99
T000193,S0010006,U011533,2025-02-09,SKU008,Vans Old Skool,Casual,1,64.99,0.0,64.99
T000194,S0010045,U014952,2025-02-09,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T000195,S0010115,U008188,2025-02-09,SKU005,New Balance 574,Sneakers,2,99.99,0.0,199.98
T000196,S0010115,U008188,2025-02-09,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T000197,S0010118,U010139,2025-02-09,SKU007,Timberland Boots,Boots,1,149.99,30.0,119.99
T000198,S0010118,U010139,2025-02-09,SKU002,Adidas Ultraboost,Running,1,179.99,0.0,179.99
T000199,S0010118,U010139,2025-02-09,SKU008,Vans Old Skool,Casual,1,64.99,6.5,58.49
T000200,S0010136,U006702,2025-02-09,SKU008,Vans Old Skool,Casual,1,64.99,0.0,64.99
T000201,S0010149,U008719,2025-02-09,SKU003,Puma Suede,Casual,1,79.99,0.0,79.99
T000202,S0010236,U001914,2025-02-10,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T000203,S0010286,U004206,2025-02-10,SKU003,Puma Suede,Casual,1,79.99,0.0,79.99
T000204,S0010293,U010218,2025-02-10,SKU003,Puma Suede,Casual,1,79.99,0.0,79.99
T000205,S0010293,U010218,2025-02-10,SKU009,Converse Chuck Taylor,Casual,1,54.99,0.0,54.99
T000206,S0010453,U013914,2025-02-11,SKU004,Reebok Classic,Casual,1,69.99,7.0,62.99
T000207,S0010466,U013819,2025-02-11,SKU010,Nike Pegasus,Running,2,129.99,26.0,233.98
T000208,S0010466,U013819,2025-02-11,SKU002,Adidas Ultraboost,Running,2,179.99,0.0,359.98
T000209,S0010466,U013819,2025-02-11,SKU001,Nike Air Max,Sneakers,1,119.99,18.0,101.99
T000210,S0010466,U013819,2025-02-11,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T000211,S0010474,U007243,2025-02-11,SKU005,New Balance 574,Sneakers,1,99.99,15.0,84.99
T000212,S0010474,U007243,2025-02-11,SKU008,Vans Old Skool,Casual,1,64.99,0.0,64.99
T000213,S0010474,U007243,2025-02-11,SKU002,Adidas Ultraboost,Running,2,179.99,0.0,359.98
T000214,S0010515,U002827,2025-02-11,SKU010,Nike Pegasus,Running,1,129.99,13.0,116.99
T000215,S0010589,U000938,2025-02-11,SKU006,Skechers Sport,Sports,1,59.99,0.0,59.99
T000216,S0010589,U000938,2025-02-11,SKU002,Adidas Ultraboost,Running,2,179.99,72.0,287.98
T000217,S0010653,U007634,2025-02-11,SKU001,Nike Air Max,Sneakers,2,119.99,0.0,239.98
T000218,S0010653,U007634,2025-02-11,SKU002,Adidas Ultraboost,Running,2,179.99,54.0,305.98
T000219,S0010653,U007634,2025-02-11,SKU006,Skechers Sport,Sports,2,59.99,0.0,119.98
T000220,S0010751,U004712,2025-02-12,SKU001,Nike Air Max,Sneakers,1,119.99,12.0,107.99
T000221,S0010752,U002417,2025-02-12,SKU004,Reebok Classic,Casual,1,69.99,0.0,69.99
T000222,S0010772,U008531,2025-02-12,SKU005,New Balance 574,Sneakers,1,99.99,0.0,99.99
T000223,S0010871,U000774,2025-02-12,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T000224,S0010871,U000774,2025-02-12,SKU002,Adidas Ultraboost,Running,1,179.99,27.0,152.99
T000225,S0010873,U000497,2025-02-12,SKU005,New Balance 574,Sneakers,2,99.99,30.0,169.98
T000226,S0010899,U012402,2025-02-12,SKU002,Adidas Ultraboost,Running,1,179.99,0.0,179.99
T000227,S0010966,U011710,2025-02-12,SKU003,Puma Suede,Casual,1,79.99,0.0,79.99
T000228,S0010966,U011710,2025-02-12,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T000229,S0011027,U003114,2025-02-13,SKU002,Adidas Ultraboost,Running,1,179.99,36.0,143.99
T000230,S0011027,U003114,2025-02-13,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T000231,S0011027,U003114,2025-02-13,SKU010,Nike Pegasus,Running,1,129.99,19.5,110.49
T000232,S0011062,U010627,2025-02-13,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T000233,S0011062,U010627,2025-02-13,SKU005,New Balance 574,Sneakers,1,99.99,0.0,99.99
T000234,S0011067,U004979,2025-02-13,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T000235,S0011067,U004979,2025-02-13,SKU006,Skechers Sport,Sports,1,59.99,0.0,59.99
T000236,S0011067,U004979,2025-02-13,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T000237,S0011077,U012241,2025-02-13,SKU001,Nike Air Max,Sneakers,1,119.99,0.0,119.99
T000238,S0011077,U012241,2025-02-13,SKU003,Puma Suede,Casual,1,79.99,8.0,71.99
T000239,S0011077,U012241,2025-02-13,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T000240,S0011077,U012241,2025-02-13,SKU004,Reebok Classic,Casual,2,69.99,21.0,118.98
T000241,S0011150,U012761,2025-02-13,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T000242,S0011244,U001636,2025-02-13,SKU004,Reebok Classic,Casual,1,69.99,10.5,59.49
T000243,S0011286,U006588,2025-02-13,SKU008,Vans Old Skool,Casual,1,64.99,13.0,51.99
T000244,S0011301,U005551,2025-02-13,SKU006,Skechers Sport,Sports,1,59.99,9.0,50.99
T000245,S0011340,U012684,2025-02-14,SKU006,Skechers Sport,Sports,2,59.99,0.0,119.98
T000246,S0011465,U001148,2025-02-14,SKU003,Puma Suede,Casual,1,79.99,12.0,67.99
T000247,S0011465,U001148,2025-02-14,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T000248,S0011504,U013617,2025-02-14,SKU003,Puma Suede,Casual,1,79.99,0.0,79.99
T000249,S0011707,U012168,2025-02-15,SKU009,Converse Chuck Taylor,Casual,1,54.99,0.0,54.99
T000250,S0011765,U003112,2025-02-15,SKU004,Reebok Classic,Casual,1,69.99,0.0,69.99
T000251,S0011822,U002873,2025-02-16,SKU002,Adidas Ultraboost,Running,1,179.99,0.0,179.99
T000252,S0011822,U002873,2025-02-16,SKU009,Converse Chuck Taylor,Casual,1,54.99,0.0,54.99
T000253,S0011822,U002873,2025-02-16,SKU004,Reebok Classic,Casual,1,69.99,0.0,69.99
T000254,S0011822,U002873,2025-02-16,SKU001,Nike Air Max,Sneakers,1,119.99,0.0,119.99
T000255,S0011880,U003457,2025-02-16,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T000256,S0012032,U014559,2025-02-17,SKU009,Converse Chuck Taylor,Casual,1,54.99,0.0,54.99
T000257,S0012280,U004097,2025-02-18,SKU008,Vans Old Skool,Casual,1,64.99,6.5,58.49
T000258,S0012307,U006800,2025-02-18,SKU004,Reebok Classic,Casual,3,69.99,0.0,209.97
T000259,S0012307,U006800,2025-02-18,SKU001,Nike Air Max,Sneakers,3,119.99,0.0,359.97
T000260,S0012402,U014824,2025-02-18,SKU002,Adidas Ultraboost,Running,1,179.99,0.0,179.99
T000261,S0012402,U014824,2025-02-18,SKU009,Converse Chuck Taylor,Casual,3,54.99,16.5,148.47
T000262,S0012402,U014824,2025-02-18,SKU004,Reebok Classic,Casual,2,69.99,0.0,139.98
T000263,S0012402,U014824,2025-02-18,SKU008,Vans Old Skool,Casual,1,64.99,0.0,64.99
T000264,S0012487,U002865,2025-02-18,SKU002,Adidas Ultraboost,Running,2,179.99,36.0,323.98
T000265,S0012637,U006412,2025-02-19,SKU007,Timberland Boots,Boots,1,149.99,22.5,127.49
T000266,S0012854,U003823,2025-02-20,SKU006,Skechers Sport,Sports,1,59.99,0.0,59.99
T000267,S0012854,U003823,2025-02-20,SKU007,Timberland Boots,Boots,2,149.99,0.0,299.98
